,Pos,Tytuł,Artysta,Rok
0,1,GREATEST HITS,QUEEN,1981
1,2,GOLD - GREATEST HITS,ABBA,1992
2,3,SGT PEPPER'S LONELY HEARTS CLUB BAND,BEATLES,1967
3,4,21,ADELE,2011
4,5,WHAT'S THE STORY MORNING GLORY,OASIS,1995
5,6,THRILLER,MICHAEL JACKSON,1982
6,7,THE DARK SIDE OF THE MOON,PINK FLOYD,1973
7,8,BROTHERS IN ARMS,DIRE STRAITS,1985
8,9,BAD,MICHAEL JACKSON,1987
9,10,GREATEST HITS II,QUEEN,1991
10,11,RUMOURS,FLEETWOOD MAC,1977
11,12,THE IMMACULATE COLLECTION,MADONNA,1990
12,13,BACK TO BLACK,AMY WINEHOUSE,2006
13,14,STARS,SIMPLY RED,1991
14,15,COME ON OVER,SHANIA TWAIN,1997
15,16,LEGEND,BOB MARLEY & THE WAILERS,1984
16,17,BACK TO BEDLAM,JAMES BLUNT,2004
17,18,URBAN HYMNS,VERVE,1997
18,19,BAT OUT OF HELL,MEAT LOAF,1977
19,20,1,BEATLES,2000
20,21,BRIDGE OVER TROUBLED WATER,SIMON & GARFUNKEL,1970
21,22,DIRTY DANCING,ORIGINAL SOUNDTRACK,1987
22,23,SPIRIT,LEONA LEWIS,2007
23,24,CRAZY LOVE,MICHAEL BUBLE,2009
24,25,NO ANGEL,DIDO,2000
25,26,WHITE LADDER,DAVID GRAY,1998
26,27,25,ADELE,2015
27,28,TALK ON CORNERS,CORRS,1997
28,29,SPICE,SPICE GIRLS,1996
29,30,THE FAME,LADY GAGA,2008
30,31,A RUSH OF BLOOD TO THE HEAD,COLDPLAY,2002
31,32,LIFE FOR RENT,DIDO,2003
32,33,ONLY BY THE NIGHT,KINGS OF LEON,2008
33,34,BEAUTIFUL WORLD,TAKE THAT,2006
34,35,HOPES AND FEARS,KEANE,2004
35,36,THE JOSHUA TREE,U2,1987
36,37,THE WAR OF THE WORLDS,JEFF WAYNE,1978
37,38,SCISSOR SISTERS,SCISSOR SISTERS,2004
38,39,BUT SERIOUSLY,PHIL COLLINS,1989
39,40,X&Y,COLDPLAY,2005
40,41,JAGGED LITTLE PILL,ALANIS MORISSETTE,1995
41,42,TUBULAR BELLS,MIKE OLDFIELD,1973
42,43,THE MAN WHO,TRAVIS,1999
43,44,TRACY CHAPMAN,TRACY CHAPMAN,1988
44,45,PARACHUTES,COLDPLAY,2000
45,46,GREATEST HITS,ABBA,1975
46,47,GREASE,ORIGINAL SOUNDTRACK,1977
47,48,I'VE BEEN EXPECTING YOU,ROBBIE WILLIAMS,1998
48,49,X,ED SHEERAN,2014
49,50,COME AWAY WITH ME,NORAH JONES,2002
50,51,GRACELAND,PAUL SIMON,1986
51,52,THE SOUND OF MUSIC,ORIGINAL CAST RECORDING,1965
52,53,LADIES & GENTLEMEN - THE BEST OF,GEORGE MICHAEL,1998
53,54,TANGO IN THE NIGHT,FLEETWOOD MAC,1987
54,55,THE MARSHALL MATHERS LP,EMINEM,2000
55,56,SWING WHEN YOU'RE WINNING,ROBBIE WILLIAMS,2001
56,57,PROGRESS,TAKE THAT,2010
57,58,EYES OPEN,SNOW PATROL,2006
58,59,NEVER FORGET - THE ULTIMATE COLLECTION,TAKE THAT,2005
59,60,AUTOMATIC FOR THE PEOPLE,REM,1992
